host,"last_reported_time","_bkt","_cd","_indextime","_kv","_raw","_serial","_si","_sourcetype","__mv_host","__mv_last_reported_time","__mv__bkt","__mv__cd","__mv__indextime","__mv__kv","__mv__raw","__mv__serial","__mv__si","__mv__sourcetype"
"hk-sw-6e.statsbygg.pro",1380805143,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881265",1380805144,1,"Oct  3 14:59:03 hk-sw-6e.statsbygg.pro 113702: Oct  3 14:59:03.689 CEST: %LINK-3-UPDOWN: Interface FastEthernet1/0/29, changed state to down",97,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-89-215-sw-01.eiendom.statsbygg.pro",1380805140,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881188",1380805140,1,"Oct  3 14:59:00 sbe-89-215-sw-01.eiendom.statsbygg.pro 64389: Oct  3 14:58:59.050 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted udp 172.24.201.127(19249) -> 10.35.3.2(161), 2 packets",104,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-477-1265-sw-01.eiendom.statsbygg.pro",1380805123,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:880965",1380805123,1,"Oct  3 14:58:43 sbe-477-1265-sw-01.eiendom.statsbygg.pro 64231: Oct  3 14:58:42.058 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 212.118.234.142(443) -> 10.35.54.21(50321), 22 packets",134,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-bsw-01.statsbygg.pro",1380805105,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:880784",1380805106,1,"Oct  3 14:58:25 hk-bsw-01.statsbygg.pro 165834: Oct  3 14:58:20.344 CEST: %PLATFORM_ENV-1-PWR_RPS: Redundant power supply faulty or in standby mode (HK-BSW-01-3)",160,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-173-525-sw-01.eiendom.statsbygg.pro",1380805091,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:880599",1380805092,1,"Oct  3 14:58:11 sbe-173-525-sw-01.eiendom.statsbygg.pro 6853: 006849: Oct  3 14:58:10.815: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",185,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-eal-124-sw-17.eiendom.statsbygg.pro",1380805086,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:880509",1380805086,1,"Oct  3 14:58:06 sbe-3481-eal-124-sw-17.eiendom.statsbygg.pro 14844: Oct  3 14:58:06.071: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/2, changed state to up",195,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-170-508-sw-01.eiendom.statsbygg.pro",1380805070,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:880296",1380805070,1,"Oct  3 14:57:50 sbe-170-508-sw-01.eiendom.statsbygg.pro 3194: Oct  3 14:57:49.600 CEST: %SEC-6-IPACCESSLOGP: list USERS-OUT denied udp 10.36.15.21(1061) -> 10.36.15.240(161), 58 packets",224,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-pav14-sw-02.eiendom.statsbygg.pro",1380805045,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:879939",1380805047,1,"Oct  3 14:57:25 sbe-3481-pav14-sw-02.eiendom.statsbygg.pro 23565: Oct  3 14:57:24.632: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/4, changed state to up",270,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-637-1722-sw-01.eiendom.statsbygg.pro",1380805039,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:879871",1380805042,1,"Oct  3 14:57:19 sbe-637-1722-sw-01.eiendom.statsbygg.pro 206469: Oct  3 14:57:18.592 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.13.201(2656) -> 10.35.64.25(502), 2111 packets",279,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-7w.statsbygg.pro",1380805025,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:879641",1380805028,1,"Oct  3 14:57:05 hk-sw-7w.statsbygg.pro 59039: Oct  3 14:57:04.709 CEST: %LINK-3-UPDOWN: Interface FastEthernet1/0/42, changed state to down",315,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.4.220.10",1380805005,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:879275",1380805006,1,"Oct  3 14:56:45 10.4.220.10 844: Oct  3 14:57:28.480 CEST: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",356,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-b009-sw-09.eiendom.statsbygg.pro",1380804976,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:878929",1380804977,1,"Oct  3 14:56:16 sbe-3481-b009-sw-09.eiendom.statsbygg.pro 71474: Oct  3 14:56:16.079: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/2, changed state to up",402,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2570-13432-sw-01.eiendom.statsbygg.pro",1380804955,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:878623",1380804955,1,"Oct  3 14:55:55 sbe-2570-13432-sw-01.eiendom.statsbygg.pro 43729: 043725: Oct  3 14:55:54.339 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.36.36.21(4875) -> 10.36.34.25(2499), 60 packets",440,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2565-9999-sw-01.eiendom.statsbygg.pro",1380804950,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:878615",1380804953,1,"Oct  3 14:55:50 sbe-2565-9999-sw-01.eiendom.statsbygg.pro 77626: 077623: Oct  3 14:55:50.194 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/3, changed state to up",446,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-13835-16-sw-01.eiendom.statsbygg.pro",1380804936,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:878330",1380804937,1,"Oct  3 14:55:36 sbe-13835-16-sw-01.eiendom.statsbygg.pro 27075: 027071: Oct  3 14:55:35.909 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",480,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.70",1380804910,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:877959",1380804910,1,"Oct  3 14:55:10 10.32.3.70 6409: Oct  3 14:55:09.287: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",528,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-159-14006-sw-01.eiendom.statsbygg.pro",1380804888,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:877674",1380804889,1,"Oct  3 14:54:48 sbe-159-14006-sw-01.eiendom.statsbygg.pro 30067: Oct  3 14:54:47.639 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted udp 10.32.0.201(123) -> 10.35.24.44(123), 1 packet",565,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-13882-12327-sw-01.eiendom.statsbygg.pro",1380804887,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:877658",1380804887,1,"Oct  3 14:54:47 sbe-13882-12327-sw-01.eiendom.statsbygg.pro 3381: Oct  3 14:54:46.125 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",567,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-13865-13319-sw-01.eiendom.statsbygg.pro",1380804883,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:877627",1380804884,1,"Oct  3 14:54:43 sbe-13865-13319-sw-01.eiendom.statsbygg.pro 3609: Oct  3 14:54:42.532 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",572,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2643-8684-sw-01.eiendom.statsbygg.pro",1380804858,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:877242",1380804859,1,"Oct  3 14:54:18 sbe-2643-8684-sw-01.eiendom.statsbygg.pro 4764: Oct  3 14:54:18.766 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/1, changed state to up",623,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-64-63-sw-01.eiendom.statsbygg.pro",1380804832,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:876773",1380804832,1,"Oct  3 14:53:52 sbe-64-63-sw-01.eiendom.statsbygg.pro 85892: 085888: Oct  3 14:53:51.277 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",684,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3569-11176-sw-01.eiendom.statsbygg.pro",1380804829,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:876706",1380804829,1,"Oct  3 14:53:49 sbe-3569-11176-sw-01.eiendom.statsbygg.pro 25371: Oct  3 14:53:48.229 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",693,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3539-11089-sw-01.eiendom.statsbygg.pro",1380804814,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:876452",1380804814,1,"Oct  3 14:53:34 sbe-3539-11089-sw-01.eiendom.statsbygg.pro 4301: Oct  3 14:53:33.201 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",723,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-89-215-sw-02.eiendom.statsbygg.pro",1380804802,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:876234",1380804802,1,"Oct  3 14:53:22 sbe-89-215-sw-02.eiendom.statsbygg.pro 2245: Oct  3 14:53:21.280 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",751,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2520-9-sw-01.eiendom.statsbygg.pro",1380804743,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:875498",1380804743,1,"Oct  3 14:52:23 sbe-2520-9-sw-01.eiendom.statsbygg.pro 3985: Oct  3 14:52:22.048: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted udp 129.240.2.6(123) -> 10.36.20.2(123), 1 packet",850,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.46",1380804703,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:874865",1380804704,1,"Oct  3 14:51:43 10.32.3.46 2667: Oct  3 14:51:42.332: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",932,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"rg-sw-w.statsbygg.pro",1380804692,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:874712",1380804695,1,"Oct  3 14:51:32 rg-sw-w.statsbygg.pro 36569: Oct  3 14:51:31.766 CEST: %IP_SNMP-4-NOTRAPIP: SNMP trap source Vlan220 has no ip address",956,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-5w.statsbygg.pro",1380804690,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:874645",1380804692,1,"Oct  3 14:51:30 hk-sw-5w.statsbygg.pro 23626: Oct  3 14:51:29.668 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet3/0/5, changed state to up",961,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-802-1943-sw-02.eiendom.statsbygg.pro",1380804660,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:874123",1380804661,1,"Oct  3 14:51:00 sbe-802-1943-sw-02.eiendom.statsbygg.pro 20737: Oct  3 14:50:59.635 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1028,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-272-558-sw-01.eiendom.statsbygg.pro",1380804619,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:873562",1380804620,1,"Oct  3 14:50:19 sbe-272-558-sw-01.eiendom.statsbygg.pro 34082: 034080: Oct  3 14:50:19.735 CEST: %LINK-3-UPDOWN: Interface FastEthernet0/5, changed state to down",1104,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-14695-14563-sw-01.eiendom.statsbygg.pro",1380804615,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:873499",1380804616,1,"Oct  3 14:50:15 sbe-14695-14563-sw-01.eiendom.statsbygg.pro 1700: Oct  3 14:50:15.507: %LINK-3-UPDOWN: Interface FastEthernet0/3, changed state to down",1110,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-14206-13437-sw-01.eiendom.statsbygg.pro",1380804550,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:872524",1380804551,1,"Oct  3 14:49:10 sbe-14206-13437-sw-01.eiendom.statsbygg.pro 2238: 002234: Oct  3 14:49:09.229 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1240,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.118",1380804546,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:872455",1380804547,1,"Oct  3 14:49:06 10.32.3.118 14655: Oct  3 14:49:05.547: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1248,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-7e.statsbygg.pro",1380804498,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:871794",1380804499,1,"Oct  3 14:48:18 hk-sw-7e.statsbygg.pro 32411: Oct  3 14:48:18.785 CEST: %LINK-3-UPDOWN: Interface FastEthernet2/0/23, changed state to down",1335,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-467-1216-sw-01.eiendom.statsbygg.pro",1380804442,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:870925",1380804442,1,"Oct  3 14:47:22 sbe-467-1216-sw-01.eiendom.statsbygg.pro 18406: Oct  3 14:47:21.522 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1449,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3571-11102-sw-01.eiendom.statsbygg.pro",1380804440,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:870902",1380804441,1,"Oct  3 14:47:20 sbe-3571-11102-sw-01.eiendom.statsbygg.pro 14304: Oct  3 14:47:19.928 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1451,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-6w.statsbygg.pro",1380804420,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:870679",1380804422,1,"Oct  3 14:47:00 hk-sw-6w.statsbygg.pro 81458: Oct  3 14:46:59.930 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet3/0/37, changed state to up",1483,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-14350-13929-sw-01.eiendom.statsbygg.pro",1380804389,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:870263",1380804389,1,"Oct  3 14:46:29 sbe-14350-13929-sw-01.eiendom.statsbygg.pro 13584: 013580: Oct  3 14:46:28.103 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1534,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-91-220-sw-01.eiendom.statsbygg.pro",1380804366,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:869977",1380804367,1,"Oct  3 14:46:06 sbe-91-220-sw-01.eiendom.statsbygg.pro 23655: Oct  3 14:46:05.901 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1570,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-281-1679-sw-01.eiendom.statsbygg.pro",1380804294,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:868943",1380804295,1,"Oct  3 14:44:54 sbe-281-1679-sw-01.eiendom.statsbygg.pro 21915: Oct  3 14:44:53.729 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1707,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-hib-sw01.statsbygg.pro",1380804218,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:867803",1380804219,1,"Oct  3 14:43:38 pk-hib-sw01.statsbygg.pro 4716: Oct  3 14:43:38.164 CEST: %LINK-3-UPDOWN: Interface GigabitEthernet0/13, changed state to down",1858,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.110",1380804207,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:867652",1380804208,1,"Oct  3 14:43:27 10.32.3.110 1953: Oct  3 14:43:26.851: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1878,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3528-1101-sw-01.eiendom.statsbygg.pro",1380804146,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:866768",1380804146,1,"Oct  3 14:42:26 sbe-3528-1101-sw-01.eiendom.statsbygg.pro 28930: Oct  3 14:42:25.074 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1992,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.150",1380804144,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:866746",1380804145,1,"Oct  3 14:42:24 10.32.3.150 4594: Oct  3 14:42:23.835: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",1996,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-hib-sw02.statsbygg.pro",1380804137,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:866670",1380804139,1,"Oct  3 14:42:17 pk-hib-sw02.statsbygg.pro 10328: Oct  3 14:42:16.750 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/39, changed state to up",2007,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"rg-sw-m.statsbygg.pro",1380804061,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:865441",1380804064,1,"Oct  3 14:41:01 rg-sw-m.statsbygg.pro 25873: Oct  3 14:41:00.635 CEST: %LINK-3-UPDOWN: Interface FastEthernet1/0/22, changed state to down",2168,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
